eid,oa_match,oa_title_sim,openalex_id,oa_authors,oa_n_authors,oa_institutions,oa_countries,oa_rors,oa_concepts,oa_topics,oa_n_referenced_works,oa_cited_by_count,oa_counts_by_year,oa_is_oa,oa_oa_status,oa_source,oa_issn,oa_pub_year,oa_type
2-s2.0-105007087859,doi,,https://openalex.org/W4410550034,Myra Rafi; Muhammad Hafeez Abdul Nasir; Mohd Hafizal Mohd Isa; Mohd Najib Mohd Salleh; Hazril Sherney Basher; Mohammad Dolok Lubis,6,,,,Air temperature:0.636; Air velocity:0.596; Kinetic energy:0.59; Mean kinetic temperature:0.504; Environmental science:0.504; Folding (DSP implementation):0.478; Atmospheric sciences:0.456; Materials science:0.422,Building Energy and Comfort Optimization,0,1.0,"[{""year"": 2026, ""cited_by_count"": 1}]",False,closed,Journal of Advanced Research in Fluid Mechanics and Thermal Sciences,2289-7879,2025.0,article
2-s2.0-105011854535,doi,,https://openalex.org/W4412469123,Ahmed Alyahya; Simon Lannon; Wassim Jabi,3,Imam Abdulrahman Bin Faisal University; Cardiff University,SA; GB,https://ror.org/038cy8j79; https://ror.org/03kk7td41,Opacity:0.589; Arid:0.586; Architectural engineering:0.496; Environmental science:0.465; Meteorology:0.342; Geography:0.262; Engineering:0.234; Ecology:0.162,Architecture and Computational Design; Design Education and Practice; Building Energy and Comfort Optimization,46,4.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 3}]",True,gold,Buildings,2075-5309,2025.0,article
2-s2.0-105011877910,doi,,https://openalex.org/W4412527070,Siqi He; Wenli Zhang; Yang Guan,3,Nanjing Forestry University; Nanjing University; Sichuan Fine Arts Institute,CN,https://ror.org/03m96p165; https://ror.org/01rxvg760; https://ror.org/04bmm0q23,Computer science:0.472; Human–computer interaction:0.413; Engineering:0.327; Architectural engineering:0.323,Urban Green Space and Health; Impact of Light on Environment and Health; Educational Environments and Student Outcomes,132,5.0,"[{""year"": 2026, ""cited_by_count"": 4}, {""year"": 2025, ""cited_by_count"": 1}]",True,gold,Buildings,2075-5309,2025.0,review
2-s2.0-85201797524,doi,,https://openalex.org/W4401822439,Ashiwani Yadav; Nitai Pal; Faizan Khan; Rahul Parihar; Arsh Khan; Shekhar Solanki; Dewashri Pansari; Poorva Sharma; Karuna Yadav,9,National Institute of Technology Raipur; Indian Institute of Technology Dhanbad; University of Malaya; Universiti Tenaga Nasional,IN; MY,https://ror.org/02y553197; https://ror.org/013v3cc28; https://ror.org/00rzspn62; https://ror.org/03kxdn807,Photovoltaic system:0.837; Shading:0.76; Maximum power point tracking:0.512; Computer science:0.491; Control theory (sociology):0.434; Algorithm:0.364; Engineering:0.242; Artificial intelligence:0.16,Photovoltaic System Optimization Techniques; Solar Thermal and Photovoltaic Systems; Solar Radiation and Photovoltaics,26,3.0,"[{""year"": 2025, ""cited_by_count"": 2}, {""year"": 2024, ""cited_by_count"": 1}]",False,closed,Microsystem Technologies,0946-7076; 1432-1858,2024.0,article
2-s2.0-105010701100,doi,,https://openalex.org/W4412523119,Fatemeh Salehipour Bavarsad; Mostafa Mohajerani; Jan Tywoniak; Zhichao Jiao; Jihui Yuan,5,Czech Technical University in Prague; University of Shahrood; Osaka Metropolitan University; Osaka University of Pharmaceutical Sciences,CZ; IR; JP,https://ror.org/03kqpb082; https://ror.org/00yqvtm78; https://ror.org/01hvx5h04; https://ror.org/029yaft79,Thermal comfort:0.794; Environmental science:0.694; Energy consumption:0.554; Climate change:0.544; Architectural engineering:0.511; Overheating (electricity):0.497; Building energy simulation:0.479; Resilience (materials science):0.445,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Wind and Air Flow Studies,46,7.0,"[{""year"": 2026, ""cited_by_count"": 3}, {""year"": 2025, ""cited_by_count"": 4}]",True,hybrid,Journal of Thermal Biology,0306-4565; 1879-0992,2025.0,article
2-s2.0-105003811207,doi,,https://openalex.org/W4409572418,Hanmo Wang; Zhuyin Lu; Amanda Wojtasiak; Shawn Owyong; Bo Sun; Yu Fang; Shahin Vassigh; Alexander Lin,8,National University of Singapore; Florida International University; Southeast University,SG; US; CN,https://ror.org/01tgyzw49; https://ror.org/02gz6gg07; https://ror.org/04ct4d772,Shading:0.764; Materials science:0.578; Radiation:0.577; Absorption (acoustics):0.572; Solar gain:0.527; Artificial neural network:0.509; Biological system:0.474; Sunlight:0.433,Heat Transfer and Optimization; Building Energy and Comfort Optimization; Advanced Multi-Objective Optimization Algorithms,83,8.0,"[{""year"": 2026, ""cited_by_count"": 3}, {""year"": 2025, ""cited_by_count"": 5}]",False,closed,Building and Environment,0360-1323; 1873-684X,2025.0,article
2-s2.0-105000918728,doi,,https://openalex.org/W4407594239,Mahya Cheshmeh Noor; Fatemeh Mehdizadeh Saradj; Seyed-Abbas Yazdanfar,3,Iran University of Science and Technology,IR,https://ror.org/01jw2p796,Illuminance:0.856; Daylight:0.854; GLARE:0.843; Daylighting:0.807; Photopic vision:0.738; Environmental science:0.445; Architectural engineering:0.361; Automotive engineering:0.357,Impact of Light on Environment and Health; Building Energy and Comfort Optimization; Circadian rhythm and melatonin,64,2.0,"[{""year"": 2026, ""cited_by_count"": 2}]",False,closed,Journal of Building Engineering,2352-7102,2025.0,article
2-s2.0-105005767296,doi,,https://openalex.org/W4410539465,Zhixing Li; Wensu Chen; Guoxing Sun; Yanru Chen; Zhejian Li; Huawei Li; Hong Hao,7,Curtin University; Guangzhou University; University of Macau,AU; CN; MO,https://ror.org/02n415q13; https://ror.org/05ar8rn06; https://ror.org/01r4q9n85,Materials science:0.685; Composite material:0.656; Foam concrete:0.576; Nanoparticle:0.543; Carbon nanofoam:0.419; Nanotechnology:0.194; Porosity:0.099; Cement:0.0,Innovative concrete reinforcement materials; Concrete and Cement Materials Research; Innovations in Concrete and Construction Materials,53,1.0,"[{""year"": 2026, ""cited_by_count"": 1}]",True,gold,Case Studies in Construction Materials,2214-5095,2025.0,article
2-s2.0-105011673611,doi,,https://openalex.org/W4413080446,Pınar Mert Cuce; Erdem Cüce,2,Birmingham City University; Recep Tayyip Erdoğan University; Rayat Bahra University,GB; TR; IN,https://ror.org/00t67pt25; https://ror.org/0468j1635; https://ror.org/03564kq40,Building envelope:0.729; Facade:0.627; Environmental science:0.544; Cladding (metalworking):0.497; Thermal comfort:0.457; Meteorology:0.448; Thermal energy storage:0.431; Buoyancy:0.419,Solar Energy Systems and Technologies; Building Energy and Comfort Optimization; Wind and Air Flow Studies,163,17.0,"[{""year"": 2026, ""cited_by_count"": 15}, {""year"": 2025, ""cited_by_count"": 2}]",True,gold,Processes,2227-9717,2025.0,article
2-s2.0-105029566104,doi,,https://openalex.org/W4414472947,Intan Christin Dullah; Sulandjari Sulandjari; Edi Purwanto; Parjanto Parjanto,4,Sebelas Maret University,ID,https://ror.org/021hq5q33,Vermicompost:0.906; Shading:0.858; Flavonoid:0.773; Randomized block design:0.631; Antioxidant:0.564; Horticulture:0.478; Chemistry:0.435; Botany:0.412,Flowering Plant Growth and Cultivation,0,2.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 1}]",True,diamond,Australian Journal of Crop Science,1835-2693; 1835-2707,2025.0,article
2-s2.0-105005200552,doi,,https://openalex.org/W4409643520,Altwallbah Neda Mahmod Mohammad; Muhammad Hamza Zafar; Ibrahim Abuishmais; Muhammad Ammirrul Atiqi Mohd Zainuri; Mohd Amran Mohd Radzi,5,Al al-Bayt University; University of Agder; Princess Sumaya University for Technology; National University of Malaysia; Universiti Putra Malaysia,JO; NO; MY,https://ror.org/028jh2126; https://ror.org/03x297z98; https://ror.org/01jy46q10; https://ror.org/00bw8d226; https://ror.org/02e91jd64,Photovoltaic system:0.78; Thermoelectric generator:0.659; Maximum power point tracking:0.555; Energy harvesting:0.525; Grid:0.497; Tracking (education):0.489; Computer science:0.473; Power (physics):0.471,Innovative Energy Harvesting Technologies; Energy Harvesting in Wireless Networks; Advanced Thermoelectric Materials and Devices,56,2.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 1}]",False,closed,Environmental Progress & Sustainable Energy,1944-7442; 1944-7450,2025.0,article
2-s2.0-105007906071,doi,,https://openalex.org/W4409193992,M. Hassan,1,,,,Architecture:0.734; Architectural engineering:0.689; Civil engineering:0.361; Geography:0.343; Engineering:0.322; Archaeology:0.11,Architecture and Cultural Influences,0,0.0,[],True,gold,JES. Journal of Engineering Sciences/JES. Journal of engineering sciences,1687-0530; 2356-8550,2025.0,article
2-s2.0-105007879009,doi,,https://openalex.org/W4410947095,Kar Tien Lee; Mohammad Nur‐E‐Alam; Mohammad Aminul Islam,3,University of Malaya; University of Kuala Lumpur; Edith Cowan University; Université Bourgogne Franche-Comté; Graphic Era University; Universiti Tenaga Nasional; International University of Business Agriculture and Technology,MY; AU; FR; IN; BD,https://ror.org/00rzspn62; https://ror.org/026wwrx19; https://ror.org/05jhnwe22; https://ror.org/02dn7x778; https://ror.org/03wqgqd89; https://ror.org/03kxdn807; https://ror.org/02m32cr13,Shading:0.842; MATLAB:0.792; Photovoltaic system:0.735; Computer science:0.443; Automotive engineering:0.359; Environmental science:0.339; Engineering:0.251; Electrical engineering:0.176,Photovoltaic System Optimization Techniques; solar cell performance optimization; Photovoltaic Systems and Sustainability,41,3.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 2}]",True,green,Engineering Research Express,2631-8695,2025.0,article
2-s2.0-105012357418,doi,,https://openalex.org/W4411504910,Rongrong Liu; Adzrool Idzwan Ismail; Ye Lu,3,Northern University of Malaysia; Shenzhen General Institute of Architectural Design and Research (China),MY; CN,https://ror.org/01ss10648; https://ror.org/00wa5fs40,Generalization:0.733; Task (project management):0.709; Cluster analysis:0.668; Facade:0.66; Computer science:0.601; Generative grammar:0.588; Image (mathematics):0.489; Artificial intelligence:0.489,Data Visualization and Analytics,10,1.0,"[{""year"": 2026, ""cited_by_count"": 1}]",True,gold,,,2025.0,article
2-s2.0-105006665733,doi,,https://openalex.org/W4410701619,Zhongqi Yu; Ruqing Yu; Xinyi Ge; Jiayan Fu; Yiteng Hu; Shisheng Chen,6,Ministry of Education of the People's Republic of China; Shanghai Tongji Urban Planning and Design Institute; Nanchang University; Guangdong Urban & Rural Planning and Design Institute; Fuzhou University,CN,https://ror.org/01mv9t934; https://ror.org/03gb38m78; https://ror.org/042v6xz23; https://ror.org/0312bsv17; https://ror.org/011xvna82,Inference:0.659; Air temperature:0.624; Environmental science:0.517; Risk assessment:0.485; Computer science:0.309; Meteorology:0.272; Geography:0.18; Artificial intelligence:0.18,Urban Heat Island Mitigation; Wind and Air Flow Studies; Building Energy and Comfort Optimization,50,11.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 10}]",False,closed,Sustainable Cities and Society,2210-6707; 2210-6715,2025.0,article
2-s2.0-105006797861,doi,,https://openalex.org/W4410861484,H. S. Jo; Yeon Jae Jang; Hyeon‐Don Kim; Kwang‐Seop Kim; Hong Chul Moon,5,University of Seoul; University of Science and Technology; Korea Institute of Machinery & Materials; Korea University of Science and Technology; Korea Advanced Institute of Science and Technology,KR; YE,https://ror.org/05en5nh73; https://ror.org/05bj7sh33; https://ror.org/01qcq9d74; https://ror.org/000qzf213; https://ror.org/05apxxy63,Pedestrian:0.626; Hands free:0.481; Efficient energy use:0.474; Environmentally friendly:0.472; Computer science:0.44; Energy (signal processing):0.436; Materials science:0.333; Engineering:0.301,Impact of Light on Environment and Health; Tactile and Sensory Interactions; Green IT and Sustainability,38,9.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 8}]",False,closed,ACS Energy Letters,2380-8195,2025.0,article
2-s2.0-105009000892,doi,,https://openalex.org/W4411345201,Ayrin Assadimoghadam; Saeed Banihashemi; Milica Muminović; Charles Lemckert; Paul Sanders,5,Deakin University; University of Technology Sydney; Southern Cross University; University of Canberra,AU,https://ror.org/02czsnj07; https://ror.org/03f0f6041; https://ror.org/001xkv632; https://ror.org/04s1nv328,Architectural engineering:0.579; Architectural design:0.481; Structural engineering:0.433; Engineering:0.342; Computer science:0.339; Geography:0.164; Architecture:0.102; Archaeology:0.0,BIM and Construction Integration; Architecture and Computational Design,0,4.0,"[{""year"": 2026, ""cited_by_count"": 3}, {""year"": 2025, ""cited_by_count"": 1}]",True,gold,Buildings,2075-5309,2025.0,article
2-s2.0-85218080379,doi,,https://openalex.org/W4407266359,Ali Goharian; Mohammadjavad Mahdavinejad; Sana Ghazazani; Seyed Morteza Hosseini; Zahra Zamani; Hossein Yavari; Fereshteh Ghafarpoor; Fataneh Shoghi,8,Tarbiat Modares University; Iran University of Science and Technology; Aalborg University; University of Tehran,IR; DK,https://ror.org/03mwgfy56; https://ror.org/01jw2p796; https://ror.org/04m5j1k67; https://ror.org/05vf56z40,Daylight:0.889; Facade:0.88; Adaptability:0.793; Daylighting:0.633; Computer science:0.567; Radiance:0.558; Photovoltaic system:0.443; Simulation:0.439,Building Energy and Comfort Optimization; Architecture and Art History Studies,0,2.0,"[{""year"": 2025, ""cited_by_count"": 2}]",True,diamond,Journal of Daylighting,2383-8701,2025.0,article
2-s2.0-105003802281,doi,,https://openalex.org/W4409838866,H. Alkhatib; N O’Neill; Brian Norton; Philippe Lemarchand; Dominic O’Sullivan,5,Science Foundation Ireland; Technological University Dublin; University College Cork; International Energy Research Centre,IE,https://ror.org/0271asj38; https://ror.org/04t0qbt32; https://ror.org/03265fv13; https://ror.org/025jtyf63,Computer science:0.424; Environmental science:0.363,Structural Engineering and Vibration Analysis; Building Energy and Comfort Optimization; Wind and Air Flow Studies,42,5.0,"[{""year"": 2026, ""cited_by_count"": 2}, {""year"": 2025, ""cited_by_count"": 3}]",True,gold,Results in Engineering,2590-1230,2025.0,article
2-s2.0-105007750748,doi,,https://openalex.org/W4410827699,Fataneh Farmani; Seyed Morteza Hosseini; Morteza Khalaji Assadi; Soroush Hassanzadeh,4,University of Tehran; Aalborg University; Iran University of Science and Technology,IR; DK,https://ror.org/05vf56z40; https://ror.org/04m5j1k67; https://ror.org/01jw2p796,Daylight:0.866; GLARE:0.844; Venus:0.632; Computer science:0.477; Facade:0.433; Architectural engineering:0.362; Engineering:0.356; Environmental science:0.349,Urban Heat Island Mitigation; Building Energy and Comfort Optimization,67,3.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 2}]",True,gold,Buildings,2075-5309,2025.0,article
2-s2.0-105007747655,doi,,https://openalex.org/W4411062908,Feining Yang; Huangping Zhou; Jianxing Chen; Yufeng Sun; Dong Wang; Fengjun Sun; Lili Zhang,7,Sichuan Agricultural University,CN,https://ror.org/0388c3403,Shading:0.822; Energy (signal processing):0.553; Energy performance:0.486; Computer science:0.431; Mathematics:0.141; Computer graphics (images):0.123; Statistics:0.08,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Architecture and Computational Design,52,0.0,[],True,gold,Buildings,2075-5309,2025.0,article
2-s2.0-105007669014,doi,,https://openalex.org/W4410598866,Ismael Palacios Mackay; Laura Marín-Restrepo; Alexis Pérez-Fargallo,3,University of Bío-Bío; San Sebastián University,CL,https://ror.org/04dndfk38; https://ror.org/04jrwm652,Opacity:0.712; Variable (mathematics):0.555; Reliability engineering:0.441; Thermal resistance:0.428; Thermal:0.424; Resistance (ecology):0.417; Computer science:0.402; Engineering:0.299,Building Energy and Comfort Optimization; Transition Metal Oxide Nanomaterials; Textile materials and evaluations,42,1.0,"[{""year"": 2025, ""cited_by_count"": 1}]",True,gold,Energies,1996-1073,2025.0,article
2-s2.0-85217251600,doi,,https://openalex.org/W4405976590,Anna Yunitsyna; Esi Sulaj,2,Universiteti Metropolitan Tirana; Epoka University,AL,https://ror.org/05k2yek35; https://ror.org/04xgcc957,Facade:0.89; Daylight:0.858; Shading:0.786; Biomimetics:0.625; Architectural engineering:0.503; Architecture:0.447; Computer science:0.392; Environmental science:0.349,Building Energy and Comfort Optimization; Architecture and Computational Design,1,4.0,"[{""year"": 2026, ""cited_by_count"": 2}, {""year"": 2025, ""cited_by_count"": 2}]",True,diamond,Journal of Daylighting,2383-8701,2025.0,article
2-s2.0-105001272856,doi,,https://openalex.org/W4409074252,Seyedehsara Yazdi Bahri; Marc Alier; Alberto Sánchez Riera; Milad Heiranipour; Seyedeh Nazli Hosseini,5,Universitat Politècnica de Catalunya; Polytechnic University of Turin; West Virginia University,ES; IT; US,https://ror.org/03mb6wj31; https://ror.org/00bgk9508; https://ror.org/011vxgd24,Kinetic energy:0.569; Architectural engineering:0.534; Computer science:0.419; Engineering:0.258; Physics:0.155; Classical mechanics:0.09,Building Energy and Comfort Optimization; BIM and Construction Integration; Architecture and Computational Design,67,16.0,"[{""year"": 2026, ""cited_by_count"": 10}, {""year"": 2025, ""cited_by_count"": 6}]",True,gold,Energy Reports,2352-4847,2025.0,article
2-s2.0-105018813599,doi,,https://openalex.org/W4410623659,Charis Sergidis; Marios C. Phocas,2,University of Cyprus,CY,https://ror.org/02qjrjx09,Bending:0.741; Structural engineering:0.636; Materials science:0.577; Perforation:0.563; Finite element method:0.551; Bending of plates:0.499; Composite material:0.482; Engineering:0.3,Structural Analysis of Composite Materials; Structural Engineering and Vibration Analysis; Structural Analysis and Optimization,19,1.0,"[{""year"": 2026, ""cited_by_count"": 1}]",True,hybrid,Architecture Structures and Construction,2730-9886; 2730-9894,2025.0,article
2-s2.0-105007841368,doi,,https://openalex.org/W4411024710,Pınar Mert Cuce,1,Birmingham City University; Recep Tayyip Erdoğan University,GB; TR,https://ror.org/00t67pt25; https://ror.org/0468j1635,Architectural engineering:0.547; Engineering:0.418; Carbon fibers:0.41; Environmental science:0.385; Civil engineering:0.366; Business:0.353; Construction engineering:0.337; Materials science:0.178,Aerogels and thermal insulation; Building Energy and Comfort Optimization; Urban Heat Island Mitigation,168,9.0,"[{""year"": 2026, ""cited_by_count"": 5}, {""year"": 2025, ""cited_by_count"": 4}]",True,gold,Sustainability,2071-1050,2025.0,article
2-s2.0-105002439740,doi,,https://openalex.org/W4409435118,Jamshed V. Bhote; Trupti Ravindra Chauhan,2,Manipal Academy of Higher Education,IN,https://ror.org/02xzytt36,Architecture:0.646; Efficient energy use:0.534; Architectural engineering:0.523; Sustainable design:0.495; Computer science:0.454; Environmental science:0.333; Engineering:0.283; Sustainability:0.271,Building Energy and Comfort Optimization; BIM and Construction Integration; Architecture and Computational Design,25,2.0,"[{""year"": 2026, ""cited_by_count"": 2}]",False,closed,Asian Journal of Civil Engineering,1563-0854; 2522-011X,2025.0,review
2-s2.0-86000610528,doi,,https://openalex.org/W4408387879,Sara Jalali; Lidia Badarnah; Eleonora Nicoletti,3,,,,Architectural engineering:0.379; Nanotechnology:0.353; Environmental science:0.353; Astrobiology:0.331; Business:0.33; Engineering:0.302; Materials science:0.241; Physics:0.185,Building Energy and Comfort Optimization; Solar Energy Systems and Technologies; Architecture and Computational Design,85,9.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 8}]",True,hybrid,Renewable and Sustainable Energy Reviews,1364-0321; 1879-0690,2025.0,article
2-s2.0-85200678485,doi,,https://openalex.org/W4401382219,Deena El-Mahdy,1,British University in Egypt,EG,https://ror.org/0066fxv63,Computer science:0.631; Coding (social sciences):0.598; Modular design:0.585; Visualization:0.56; Facade:0.54; Software:0.529; Color-coding:0.475; Parametric statistics:0.471,Architecture and Computational Design; Design Education and Practice; Innovations in Concrete and Construction Materials,24,2.0,"[{""year"": 2025, ""cited_by_count"": 2}]",False,closed,International Journal of Architectural Computing,1478-0771; 2048-3988,2024.0,article
2-s2.0-105009088452,doi,,https://openalex.org/W4411369328,Sowon Han; Janghoo Seo; Heangwoo Lee,3,Sangmyung University; Kookmin University,KR,https://ror.org/01x4whx42; https://ror.org/0049erg63,Louver:0.97; Reduction (mathematics):0.697; Tracking (education):0.544; Solar energy:0.498; Photovoltaic system:0.489; Architectural engineering:0.367; Engineering:0.362; Aerospace engineering:0.361,Building Energy and Comfort Optimization; Solar Thermal and Photovoltaic Systems; Solar Energy Systems and Technologies,58,2.0,"[{""year"": 2025, ""cited_by_count"": 2}]",True,gold,Buildings,2075-5309,2025.0,article
2-s2.0-105012978506,doi,,https://openalex.org/W4412815157,Farah Jallo Razoki; Dhuha A. Al-Kazzaz,2,,,,Architecture:0.649; Roof:0.589; Architectural engineering:0.52; Engineering:0.52; Computer science:0.345; Systems engineering:0.339; Civil engineering:0.283; Art:0.112,Architecture and Computational Design,0,1.0,"[{""year"": 2025, ""cited_by_count"": 1}]",True,hybrid,International Journal of Design & Nature and Ecodynamics,1755-7437; 1755-7445,2025.0,article
2-s2.0-105007709294,doi,,https://openalex.org/W4410766865,Jinming Rong; Shaozhen Li; Shitao Xiang,3,Wuhan Polytechnic University,CN,https://ror.org/05w0e5j23,Power (physics):0.537; Point (geometry):0.53; Tracking (education):0.496; Algorithm:0.476; Optimization algorithm:0.432; Computer science:0.405; Mathematics:0.312; Mathematical optimization:0.297,Aeroelasticity and Vibration Control; Advanced Aircraft Design and Technologies; Aerospace Engineering and Energy Systems,35,1.0,"[{""year"": 2025, ""cited_by_count"": 1}]",True,gold,Electronics,2079-9292,2025.0,article
2-s2.0-105004260509,doi,,https://openalex.org/W4410080591,Michele Zinzi; Carlo Romeo; Stefano Agnoli; Luca Papaiz,4,"National Agency for New Technologies, Energy and Sustainable Economic Development; Pininfarina (Italy)",IT,https://ror.org/02an8es95; https://ror.org/038nrf531,Glazing:0.932; Thermal:0.596; Materials science:0.464; Environmental science:0.338; Composite material:0.265; Physics:0.133; Meteorology:0.103,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Solar Energy Systems and Technologies,29,3.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 2}]",True,gold,Energy Reports,2352-4847,2025.0,article
2-s2.0-105007997218,none,,,,0,,,,,,0,,,,,,,,
2-s2.0-105001330352,doi,,https://openalex.org/W4408473467,Rosana Caro; Lorena Cruz; Arturo Martínez; Pablo S. Naharro; Santiago Muelas; Kevin King Sancho; Elena Cuerda; María del Mar Barbero–Barrera; Antonio LaTorre,9,Universidad Politécnica de Madrid; Hospital Universitario de Móstoles; Oxford Centre for Mission Studies; Universidad de Alcalá; Universidad San Pablo CEU,ES; GB,https://ror.org/03n6nwv02; https://ror.org/04tqrbk66; https://ror.org/040059s22; https://ror.org/04pmn0e78; https://ror.org/00tvate34,Metaheuristic:0.551; Algorithm:0.52; Zero (linguistics):0.483; Firefly algorithm:0.455; Zero emission:0.446; Fenestration:0.421; Computer science:0.414; Engineering:0.393,Building Energy and Comfort Optimization; BIM and Construction Integration; Evacuation and Crowd Dynamics,69,1.0,"[{""year"": 2026, ""cited_by_count"": 1}]",True,green,Energy and Buildings,0378-7788; 1872-6178,2025.0,article
2-s2.0-105007185681,doi,,https://openalex.org/W4405079160,K. Karunanithi; S. Saravanan; S. Ramesh; S.P. Raja; S. Kannan; S. C. Vijayakumar,6,,,,Photovoltaic system:0.83; Roof:0.686; Capacitor:0.514; Electric vehicle:0.455; Solar cable:0.426; Automotive engineering:0.425; Electrical engineering:0.41; Engineering physics:0.357,Electric and Hybrid Vehicle Technologies; Advanced Battery Technologies Research; Electric Vehicles and Infrastructure,0,0.0,[],True,diamond,Iraqi Journal for Electrical And Electronic Engineering,1814-5892; 2078-6069,2024.0,article
2-s2.0-86000790700,doi,,https://openalex.org/W4408492951,Chenyou Luo; Feng Chi; Huizhi Zhong; Yan Liu; Mei Dou,5,Sichuan Provincial Architectural Design and Research Institute (China); Chongqing University; Xi'an University of Architecture and Technology,CN,https://ror.org/00eqa6a26; https://ror.org/023rhb549; https://ror.org/04v2j2k71,Sustainability:0.738; Passive solar building design:0.513; Architectural engineering:0.496; Environmental science:0.481; Environmental engineering:0.415; Civil engineering:0.407; Environmental planning:0.402; Environmental resource management:0.343,Building Energy and Comfort Optimization; Solar Energy Systems and Technologies; Urban Heat Island Mitigation,73,8.0,"[{""year"": 2026, ""cited_by_count"": 5}, {""year"": 2025, ""cited_by_count"": 3}]",False,closed,Energy and Buildings,0378-7788; 1872-6178,2025.0,article
2-s2.0-105021984072,doi,,https://openalex.org/W4410448146,Jing Liang; Chengcheng Gu; Yuxuan Zhang; Xiaoli Xu,4,Northeast Petroleum University,CN,https://ror.org/03net5943,Resilience (materials science):0.826; Energy (signal processing):0.502; Ecology:0.488; Cold climate:0.474; Environmental science:0.448; Geography:0.435; Environmental resource management:0.392; Biology:0.151,Sustainability and Ecological Systems Analysis; Arctic and Russian Policy Studies; Land Use and Ecosystem Services,6,0.0,[],True,diamond,E3S Web of Conferences,2267-1242; 2555-0403,2025.0,article
2-s2.0-85216645086,doi,,https://openalex.org/W4406185439,Mingyi Gao; Lihua Zhao; Ge Gao; Rong Jin; Zichuan Nie,5,South China University of Technology; Xihua University,CN,https://ror.org/0530pts50; https://ror.org/04gwtvf26,Opacity:0.74; China:0.61; Thermal:0.58; Architectural engineering:0.468; Structural engineering:0.467; Environmental science:0.38; Computer science:0.367; Engineering:0.366,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Transition Metal Oxide Nanomaterials,42,2.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 1}]",False,closed,Journal of Building Engineering,2352-7102,2025.0,article
2-s2.0-85217060741,doi,,https://openalex.org/W4407051365,Yih Chyun Hwang; Amogh Wasti; Theodorian Borca‐Tasciuc; Alexandros Tsamis,4,State Street (United States); Illinois Institute of Technology; Rensselaer Polytechnic Institute,US,https://ror.org/0116zdb24; https://ror.org/037t3ry66; https://ror.org/01rtyzb94,Envelope (radar):0.776; Opacity:0.754; Thermal:0.573; Loop (graph theory):0.536; Building envelope:0.522; Environmental science:0.435; Control theory (sociology):0.387; Computer science:0.3,Building Energy and Comfort Optimization; Wind and Air Flow Studies; Urban Heat Island Mitigation,43,2.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 1}]",False,closed,Journal of Building Engineering,2352-7102,2025.0,article
2-s2.0-105008570209,doi,,https://openalex.org/W4411354056,Djihed Berkouk,1,,,,Daylight:0.893; Photovoltaic system:0.823; Shading:0.77; Kinetic energy:0.592; Parametric statistics:0.579; Environmental science:0.579; Daylighting:0.559; Rooftop photovoltaic power station:0.521,Impact of Light on Environment and Health; Building Energy and Comfort Optimization,0,0.0,[],True,hybrid,International Journal of Sustainable Development and Planning,1743-7601; 1743-761X,2025.0,article
2-s2.0-85218992312,doi,,https://openalex.org/W4407694546,Ming Yang; Mingke Hu; Xiao Liu; Yanping Yuan; Yupeng Wu,5,Yibin University; Southwest Jiaotong University; University of Nottingham,CN; GB,https://ror.org/03w8m2977; https://ror.org/00hn7w693; https://ror.org/01ee9ar58,Daylight:0.781; Fenestration:0.625; Skylight:0.604; Energy consumption:0.511; Sunlight:0.508; Thermal:0.508; Absorption (acoustics):0.507; Environmental science:0.449,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Thermal Radiation and Cooling Technologies,29,6.0,"[{""year"": 2026, ""cited_by_count"": 4}, {""year"": 2025, ""cited_by_count"": 2}]",True,hybrid,Energy and Buildings,0378-7788; 1872-6178,2025.0,article
